,uid,title,genre,aired,episodes,members,popularity,ranked,score
5057,22295,Juuza Engi: Engetsu Sangokuden - Gaiden Youzhou Genya,"['Historical', 'Romance', 'Fantasy', 'Josei']","Nov 28, 2014",1.0,3441,6675,8559.0,5.93
5058,2092,Kiss wa Hitomi ni Shite,"['Drama', 'Romance', 'Shoujo']","Aug 27, 1993",1.0,789,9993,8563.0,5.93
5059,33663,Kagi Hime Monogatari: Eikyuu Alice Rondo - Extra Song,"['Fantasy', 'Magic', 'Music']","Apr 28, 2006 to Sep 22, 2006",6.0,289,12240,8560.0,5.93
5060,1245,Shihaisha no Tasogare,"['Action', 'Supernatural', 'Demons', 'Drama', 'Horror', 'Sci-Fi', 'Shoujo']","Jan 21, 1998",1.0,6427,5193,8571.0,5.93
5061,38667,W'z Special,"['Action', 'Music']","Feb 27, 2019",1.0,1587,8507,8577.0,5.93
5062,31318,Comet Lucifer,"['Action', 'Adventure', 'Fantasy', 'Mecha']","Oct 4, 2015 to Dec 20, 2015",12.0,90430,1199,8583.0,5.92
5063,9043,Majuu Sensen,"['Action', 'Fantasy']","Oct 1, 1990",3.0,745,10104,8590.0,5.92
5064,9167,Shukufuku no Campanella Specials,['Ecchi'],"Sep 22, 2010 to Feb 24, 2011",6.0,3486,6635,8605.0,5.92
5065,2476,School Days,"['Harem', 'Drama', 'Romance', 'School']","Jul 4, 2007 to Sep 27, 2007",12.0,429744,180,8667.0,5.9
5066,35073,Overlord II,"['Action', 'Game', 'Adventure', 'Supernatural', 'Magic', 'Fantasy']","Jan 9, 2018 to Apr 3, 2018",13.0,443731,172,700.0,7.91
5067,597,Neko no Ongaeshi,"['Adventure', 'Drama', 'Fantasy']","Jul 20, 2002",1.0,143647,774,699.0,7.91
5068,569,Musekinin Kanchou Tylor,"['Military', 'Sci-Fi', 'Space', 'Comedy', 'Parody']","Jan 25, 1993 to Jul 19, 1993",26.0,32091,2462,698.0,7.91
5069,19111,Love Live! School Idol Project 2nd Season,"['Music', 'School', 'Slice of Life']","Apr 6, 2014 to Jun 29, 2014",13.0,170880,641,697.0,7.91
5070,24789,Shoko Nakagawa Prism Tour Special,['Music'],"Apr, 2010",1.0,357,11763,8669.0,5.9
5071,14349,Little Witch Academia,"['Adventure', 'Comedy', 'Magic', 'Fantasy', 'School']","Mar 2, 2013",1.0,224526,470,696.0,7.91
5072,4898,Kuroshitsuji,"['Action', 'Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']","Oct 3, 2008 to Mar 27, 2009",24.0,684593,71,695.0,7.91
5073,249,InuYasha (TV),"['Action', 'Adventure', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Magic', 'Romance', 'Fantasy', 'Shounen']","Oct 16, 2000 to Sep 13, 2004",167.0,456015,164,694.0,7.91
5074,12893,Danshi Koukousei no Nichijou Specials,"['Comedy', 'School', 'Shounen', 'Slice of Life']","Apr 3, 2012 to Sep 4, 2012",6.0,84559,1290,693.0,7.91
5075,8142,Colorful (Movie),"['Slice of Life', 'Supernatural', 'Drama']","Aug 21, 2010",1.0,112488,1003,692.0,7.91
5076,532,Bishoujo Senshi Sailor Moon S,"['Drama', 'Magic', 'Romance', 'Shoujo']","Mar 19, 1994 to Feb 25, 1995",38.0,93615,1163,691.0,7.91
5077,21185,Baby Steps,"['Romance', 'School', 'Shounen', 'Sports']","Apr 6, 2014 to Sep 21, 2014",25.0,102172,1083,690.0,7.91
5078,7980,Shin Obake no Q-tarou,"['Slice of Life', 'Comedy', 'Supernatural', 'School']","Sep 1, 1971 to Dec 27, 1972",70.0,276,12362,8759.0,5.87
5079,26,Texhnolyze,"['Action', 'Sci-Fi', 'Psychological', 'Drama']","Apr 17, 2003 to Sep 25, 2003",22.0,154089,720,1058.0,7.74
5080,5751,Tennis no Ouji-sama: Another Story - Kako to Mirai no Message,"['Comedy', 'Sports', 'School', 'Shounen']","May 26, 2009 to Sep 25, 2009",4.0,12163,3987,1057.0,7.74
5081,38065,Taisei Kensetsu: Singapore,['Drama'],"May 7, 2018",1.0,894,9773,8760.0,5.87
5082,22503,Washimo,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']","Mar 10, 2014 to Mar 21, 2014",10.0,347,11806,8762.0,5.87
5083,9930,Snow Halation,['Music'],"Dec 22, 2010",1.0,14781,3688,1056.0,7.74
5084,17871,Yonhyaku-nijuu Renpai Girl,"['Comedy', 'Romance', 'School']","Jan 25, 2013",1.0,4170,6180,8763.0,5.87
5085,18119,Servant x Service,"['Comedy', 'Seinen', 'Slice of Life']","Jul 5, 2013 to Sep 27, 2013",13.0,144229,772,1055.0,7.74
5086,290,Seikai no Monshou,"['Action', 'Military', 'Sci-Fi', 'Space', 'Romance']","Jan 3, 1999 to Mar 28, 1999",13.0,38185,2247,1054.0,7.74
5087,1699,Romeo x Juliet,"['Drama', 'Fantasy', 'Historical', 'Romance']","Apr 5, 2007 to Sep 26, 2007",24.0,134975,830,1053.0,7.74
5088,35777,Rilakkuma to Kaoru-san,['Kids'],"Apr 19, 2019",13.0,5231,5700,1052.0,7.74
5089,3363,RD Sennou Chousashitsu,"['Action', 'Sci-Fi']","Apr 9, 2008 to Oct 1, 2008",26.0,21099,3103,3145.0,7.16
5090,12823,Shakugan no Shana III (Final) Specials,"['Comedy', 'Parody']","Jan 27, 2012 to May 30, 2012",2.0,16914,3475,3148.0,7.16
5091,1066,Shakugan no Shana Specials,"['Comedy', 'Parody']","Jan 25, 2006 to Apr 4, 2007",4.0,31274,2505,3149.0,7.16
5092,478,Sousei no Aquarion,"['Action', 'Mecha', 'Romance', 'Super Power', 'Supernatural', 'Sci-Fi']","Apr 5, 2005 to Sep 27, 2005",26.0,61115,1645,3150.0,7.16
5093,26079,Donyatsu Specials,"['Comedy', 'Sci-Fi', 'Seinen']","Dec 20, 2013",2.0,423,11357,8774.0,5.86
5094,39191,Wan Jie Shen Zhu,['Fantasy'],2019 to ?,60.0,568,10737,3159.0,7.16
5095,553,Yami no Matsuei,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Magic', 'Shoujo', 'Shounen Ai', 'Vampire']","Oct 2, 2000 to Dec 18, 2000",13.0,43661,2069,3162.0,7.16
5096,1414,Lupin III: Tenshi no Tactics - Yume no Kakera wa Koroshi no Kaori,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Seinen']","Jul 22, 2005",1.0,4539,5982,3187.0,7.15
5097,31370,Tonkatsu DJ Agetarou,"['Music', 'Comedy', 'Shounen']","Apr 10, 2016 to Jun 26, 2016",12.0,10728,4214,3207.0,7.15
5098,20035,Toaru Majutsu no Index-tan Movie: Endymion no Kiseki - Ga Attari Nakattari,"['Action', 'Magic', 'Sci-Fi', 'Super Power']","Aug 28, 2013",1.0,17541,3414,3205.0,7.15
5099,3079,Aoki Ryuusei SPT Layzner,"['Space', 'Mecha', 'Military', 'Sci-Fi']","Oct 3, 1985 to Jun 26, 1986",38.0,4176,6174,3211.0,7.14
5100,37338,Chuukan Kanriroku Tonegawa,"['Comedy', 'Parody', 'Psychological', 'Drama', 'Seinen']","Jul 4, 2018 to Dec 26, 2018",24.0,25102,2845,3213.0,7.14
5101,36289,Daybreak Interlude,['Music'],"Sep 11, 2017",1.0,1314,8951,3215.0,7.14
5102,2913,Daisougen no Chiisana Tenshi: Bush Baby,"['Adventure', 'Drama']","Jan 12, 1992 to Dec 20, 1992",40.0,1672,8352,3214.0,7.14
5103,228,Jigoku Shoujo,"['Mystery', 'Horror', 'Psychological', 'Supernatural']","Oct 5, 2005 to Apr 5, 2006",26.0,250512,393,1128.0,7.71
5104,29437,Detective Conan: Happy New Year Special,"['Action', 'Police', 'Comedy', 'Mystery', 'Shounen']","Jan 3, 2015",1.0,2562,7372,3216.0,7.14
5105,393,Escaflowne,"['Adventure', 'Drama', 'Fantasy', 'Mecha', 'Romance', 'Sci-Fi', 'Shoujo']","Jun 24, 2000",1.0,51953,1844,3219.0,7.14
5106,1336,Kyoushoku Soukou Guyver II,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi']","Oct 24, 1991 to Aug 21, 1992",6.0,6412,5197,3263.0,7.13
5107,2490,One Piece: Mezase! Kaizoku Yakyuu Ou,"['Comedy', 'Fantasy', 'Shounen', 'Sports']","Mar 6, 2004",1.0,25218,2828,3316.0,7.12
5108,1709,Pokemon: Mewtwo! Ware wa Koko ni Ari,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']","Dec 30, 2000",1.0,55039,1775,3317.0,7.12
5109,5691,Rekka no Honoo: Final Burning,"['Action', 'Adventure', 'Magic', 'Martial Arts', 'School', 'Sci-Fi', 'Super Power']","Jun 10, 2004",1.0,5314,5612,3318.0,7.12
5110,7144,Uchuu Senkan Yamato: Fukkatsu-hen,"['Action', 'Military', 'Adventure', 'Space', 'Drama']","Dec 12, 2009",1.0,3055,6975,3326.0,7.12
5111,448,Tenjou Tenge: The Ultimate Fight,"['Adventure', 'Drama', 'Martial Arts', 'Romance', 'Shounen', 'Supernatural']","Mar 16, 2005",2.0,35252,2333,3323.0,7.12
5112,24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,"['Comedy', 'Kids', 'Supernatural']","Dec 20, 2014",1.0,2550,7390,3327.0,7.12
5113,7152,Anyamal Tantei Kiruminzoo,"['Magic', 'Comedy', 'Shoujo']","Oct 5, 2009 to Sep 20, 2010",50.0,5601,5501,3328.0,7.11
5114,1079,Armitage III,"['Action', 'Adventure', 'Romance', 'Mecha', 'Sci-Fi', 'Police']","Feb 25, 1995 to Nov 25, 1995",4.0,22617,3005,3330.0,7.11
5115,37982,Domestic na Kanojo,"['Drama', 'Romance', 'School', 'Shounen']","Jan 12, 2019 to Mar 30, 2019",12.0,213751,510,3334.0,7.11
5116,33203,Fukumenkei Noise,"['Music', 'Drama', 'Romance', 'School', 'Shoujo']","Apr 11, 2017 to Jun 27, 2017",12.0,68988,1519,3337.0,7.11
5117,30988,Futsuu no Joshikousei ga [Locodol] Yattemita. OVA,"['Slice of Life', 'Comedy', 'Seinen']","Mar 23, 2015 to Jun 22, 2016",2.0,6092,5321,3338.0,7.11
5118,34280,Gamers!,"['Comedy', 'Romance', 'School']","Jul 13, 2017 to Sep 28, 2017",12.0,330040,295,3339.0,7.11
5119,5978,Kannagi: Moshimo Kannagi ga Attara...,"['Comedy', 'School', 'Shounen', 'Supernatural']","May 27, 2009",1.0,26880,2727,3345.0,7.11
5120,37447,Karakuri Circus (TV),"['Action', 'Adventure', 'Mystery', 'Drama', 'Shounen']","Oct 11, 2018 to Jun 27, 2019",36.0,56787,1743,3346.0,7.11
5121,8619,Ladies versus Butlers! Tokuten Disc Music Clip,"['Ecchi', 'Music']","Mar 26, 2010",1.0,8588,4619,8783.0,5.86
5122,8972,Mahou no Princess Minky Momo vs. Mahou no Tenshi Creamy Mami,"['Magic', 'Shoujo']","Aug 3, 1985",1.0,979,9573,8786.0,5.86
5123,17891,Namida no Tsubomi,"['Music', 'Slice of Life', 'Kids']","Jun 1, 2005",1.0,212,13204,8789.0,5.86
5124,22571,Ahiru no Pekkle no Ahiru no Drakestail,"['Kids', 'Fantasy']","Nov 23, 2001",1.0,280,12349,8802.0,5.85
5125,1223,Ame to Shoujo to Watashi no Tegami,['Shoujo'],"Feb 14, 2005",1.0,7976,4769,8804.0,5.85
5126,8626,Good Morning,"['Slice of Life', 'Music']","Apr, 2008",1.0,2711,7235,8808.0,5.85
5127,7466,Hashire!,['Comedy'],"May, 2003",1.0,811,9939,8810.0,5.85
5128,32349,Hot Minute: Gudetama,"['Comedy', 'Kids']","Nov 2, 2015",1.0,669,10342,8812.0,5.85
5129,36913,Inazuma Eleven x Kaitou Gru no Tsuki Dorobou,['Comedy'],"Feb, 2011 to Mar, 2011",4.0,1031,9460,8813.0,5.85
5130,4460,Kikumana,"['Dementia', 'Psychological']","Jul 14, 2001",1.0,6607,5131,8815.0,5.85
5131,890,Yuusha-Ou GaoGaiGar,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']","Feb 1, 1997 to Jan 31, 1998",49.0,14623,3700,689.0,7.92
5132,543,Vampire Hunter D (2000),"['Action', 'Sci-Fi', 'Horror', 'Drama', 'Romance', 'Vampire', 'Fantasy']","Aug 25, 2000",1.0,106472,1043,688.0,7.92
5133,949,Top wo Nerae! Gunbuster,"['Action', 'Comedy', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Shounen', 'Space']","Oct 7, 1988 to Jul 7, 1989",6.0,84962,1283,687.0,7.92
5134,34504,Seitokai Yakuindomo Movie,"['Slice of Life', 'Comedy', 'School', 'Shounen']","Jul 21, 2017",1.0,30503,2553,686.0,7.92
5135,1729,Maria-sama ga Miteru 3rd,"['Drama', 'School', 'Shoujo Ai', 'Slice of Life']","Dec 29, 2006 to Jul 25, 2007",5.0,16501,3506,685.0,7.92
5136,8310,Magic Kaito,"['Adventure', 'Comedy', 'Romance', 'Shounen']","Apr 17, 2010 to Dec 29, 2012",12.0,46449,1991,684.0,7.92
5137,35075,Hoozuki no Reitetsu 2nd Season,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'Seinen']","Oct 8, 2017 to Dec 31, 2017",13.0,28922,2629,683.0,7.92
5138,35678,Hibike! Euphonium Movie 3: Chikai no Finale,"['Drama', 'Music', 'School']","Apr 19, 2019",1.0,22945,2993,682.0,7.92
5139,15809,Hataraku Maou-sama!,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy']","Apr 4, 2013 to Jun 27, 2013",13.0,808817,55,681.0,7.92
5140,35111,Haikyuu!! Movie 4: Concept no Tatakai,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']","Sep 29, 2017",1.0,18547,3333,680.0,7.92
5141,7304,Detective Conan Movie 08: Time Travel of the Silver Sky,"['Adventure', 'Mystery']","Apr 30, 2004",1.0,12856,3905,679.0,7.92
5142,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']","Apr 19, 2003",1.0,33563,2402,678.0,7.92
5143,23225,Yuru Yuri Nachuyachumi!,"['Comedy', 'Shoujo Ai', 'Slice of Life']","Feb 18, 2015",1.0,51557,1863,677.0,7.93
5144,17909,Uchouten Kazoku,"['Slice of Life', 'Comedy', 'Demons', 'Drama', 'Fantasy']","Jul 7, 2013 to Sep 29, 2013",13.0,120682,936,675.0,7.93
5145,10521,Working'!!,"['Comedy', 'Romance', 'Seinen', 'Slice of Life']","Oct 1, 2011 to Dec 24, 2011",13.0,187178,576,676.0,7.93
5146,22319,Tokyo Ghoul,"['Action', 'Mystery', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Seinen']","Jul 4, 2014 to Sep 19, 2014",12.0,1346036,6,674.0,7.93
5147,35979,Windy,['Music'],"May 22, 2011",1.0,145,14434,8831.0,5.85
5148,30382,Aquarion Logos,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Mecha', 'Romance', 'Sci-Fi']","Jul 3, 2015 to Dec 25, 2015",26.0,17559,3410,8972.0,5.8
5149,29291,Behind a Smile,"['Action', 'Demons', 'Music']","Jun 16, 2010",1.0,652,10408,8974.0,5.8
5150,37466,Hina no Uta,"['Kids', 'Music']","Feb 2, 2003",1.0,99,15288,8980.0,5.8
5151,31769,Kojiki: Hyuuga-hen,['Historical'],2013,1.0,297,12153,8984.0,5.8
5152,40438,Obsolete,['Mecha'],"Dec 3, 2019",6.0,2325,7588,8991.0,5.78
5153,27457,Porong Porong Pororo 4,"['Cars', 'Kids']","Feb 29, 2012 to May 24, 2012",26.0,199,13448,8992.0,5.8
5154,12907,Sekiei Ayakashi Mangatan,"['Fantasy', 'Historical', 'Supernatural']","Feb 2, 2012 to Mar 1, 2012",3.0,3144,6901,8995.0,5.8
5155,33936,JA Kumamoto Keizairen,['Music'],"May 16, 2016 to Oct 31, 2019",2.0,261,12522,9005.0,5.79
5156,35981,Kino,['Slice of Life'],"Jul 12, 2013 to Jul 6, 2014",2.0,169,13943,9075.0,5.77
5157,30176,Kujira,['Adventure'],1927,1.0,193,13536,9076.0,5.77
5158,38676,Macross Δ Movie: Gekijou no Walküre Specials,['Comedy'],"Aug 28, 2018",2.0,504,10994,9079.0,5.77
5159,9575,Nodoka Mori no Doubutsu Daisakusen,['Fantasy'],"Feb 3, 1980",1.0,332,11898,9083.0,5.77
5160,2522,Rakushou! Hyper Doll,"['Magic', 'Adventure', 'Comedy', 'Sci-Fi', 'Shounen']","Sep 25, 1995 to Nov 25, 1995",2.0,1601,8462,9089.0,5.77
5161,1227,Shuten Douji,"['Space', 'Supernatural', 'Demons', 'Historical', 'Horror', 'Sci-Fi', 'Shounen']","Dec 21, 1989 to Dec 21, 1991",4.0,2018,7929,9095.0,5.77
5162,9365,Wellber no Monogatari: Kanashimi no Senshi Galahad no Banka,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Nov 11, 2007",1.0,737,10133,9103.0,5.77
5163,7156,Arei no Kagami: Way to the Virgin Space,"['Action', 'Adventure', 'Sci-Fi', 'Space']","Mar 16, 1985",1.0,997,9518,9107.0,5.76
5164,32750,Ashita e Mukau Hito,['Music'],"Apr 6, 2015",1.0,328,11939,9108.0,5.76
5165,31505,Go! Samurai,"['Action', 'Samurai']","Aug 7, 2015",1.0,334,11895,9116.0,5.76
5166,1933,Growlanser IV: Wayfarer of the Time,['Action'],"Mar 10, 2005",1.0,1230,9096,9117.0,5.76
5167,5492,Platonic Chain: Web,"['Sci-Fi', 'Slice of Life']","Sep 14, 2003",1.0,462,11166,9123.0,5.76
5168,786,Pugyuru,"['Comedy', 'Fantasy', 'School']","Apr 12, 2004 to Jul 5, 2004",13.0,3517,6616,9124.0,5.76
5169,29797,Risu no Panache,['Kids'],1978,1.0,177,13774,9125.0,5.76
5170,6073,21 Emon Uchuu e Irasshai!,"['Space', 'Comedy', 'Sci-Fi']","Aug 1, 1981",1.0,399,11497,9127.0,5.75
5171,35408,Futatsu no Sekai,['Kids'],1929,1.0,248,12713,9137.0,5.75
5172,39086,A Christmas Song,['Music'],"Nov 29, 2012",1.0,163,14055,9209.0,5.73
5173,21663,Last Orders,"['Action', 'Samurai', 'Sci-Fi']","Oct, 1997",1.0,1022,9475,9219.0,5.73
5174,5293,Time Slip Ichimannen: Prime Rose,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Drama']","Aug 21, 1983",1.0,982,9558,9227.0,5.73
5175,38702,Ya-Ne-Sen a Go Go,['Music'],"Feb 3, 2011",1.0,154,14245,9230.0,5.73
5176,34289,Schoolgirl Strikers: Animation Channel,"['Action', 'Sci-Fi', 'School']","Jan 7, 2017 to Apr 1, 2017",13.0,16450,3521,9256.0,5.72
5177,15719,Oda Nobuna no Yabou Recap,"['Comedy', 'Historical', 'Romance']","Oct 1, 2012",1.0,8208,4705,3432.0,7.09
5178,40089,Pittanko!! Nekozakana,[],"Oct 9, 2017 to ?",,296,12173,3434.0,7.09
5179,461,One Piece Movie 3: Chinjuu-jima no Chopper Oukoku,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Fantasy', 'Shounen']","Mar 2, 2002",1.0,50963,1869,3473.0,7.08
5180,23285,Paulette no Isu,"['Slice of Life', 'Comedy', 'Kids']","Mar 21, 2014",1.0,6907,5049,3476.0,7.08
5181,10302,Pocket Monsters: Diamond & Pearl Tokubetsu-hen,"['Action', 'Comedy', 'Kids', 'Fantasy']","Feb 3, 2011",2.0,8689,4599,3477.0,7.08
5182,3424,Porphy no Nagai Tabi,"['Drama', 'Historical', 'Kids', 'Slice of Life']","Jan 6, 2008 to Dec 28, 2008",52.0,2096,7852,3478.0,7.08
5183,35965,Baja no Studio,"['Fantasy', 'Magic']","Oct 28, 2017",1.0,3171,6931,3450.0,7.08
5184,991,Usagi-chan de Cue!!,"['Action', 'Comedy', 'Ecchi', 'Magic', 'Romance']","Nov 9, 2001 to Apr 26, 2002",3.0,4533,5985,9261.0,5.72
5185,37553,Bytheway Dance,['Music'],"Mar 20, 2018",1.0,201,13404,9268.0,5.71
5186,35228,Haikara-san ga Tooru Movie 2: Hana no Tokyo Dai Roman,"['Comedy', 'Historical', 'Romance', 'Shoujo']","Oct 19, 2018",1.0,5476,5562,3549.0,7.06
5187,30925,Gatchaman Crowds Insight: Inbound,"['Sci-Fi', 'Adventure']","Jun 20, 2015",1.0,20946,3120,3547.0,7.06
5188,33718,Cocktail Prince: Making Love!!,"['Harem', 'Music']","Jul 21, 2016",1.0,478,11100,9269.0,5.71
5189,9708,Mobile Suit Gundam ZZ: Gundam Frag.,"['Action', 'Mecha', 'Military', 'Sci-Fi']","Sep 25, 2009 to Nov 25, 2009",2.0,3348,6751,9274.0,5.71
5190,1573,Kishin Douji Zenki,"['Action', 'Comedy', 'Drama', 'Ecchi', 'Fantasy', 'Horror', 'Magic', 'Shounen']","Jan 9, 1995 to Dec 25, 1995",51.0,9048,4524,3600.0,7.05
5191,19287,Reunion (Music),['Music'],"Apr 17, 2013",1.0,2171,7762,9275.0,5.71
5192,24347,Inazuma Eleven: Chou Jigen Dream Match,"['Sports', 'Super Power', 'Shounen']","Jun 13, 2014",1.0,5581,5515,3599.0,7.05
5193,7088,Ichiban Ushiro no Daimaou,"['Action', 'Harem', 'Comedy', 'Magic', 'Ecchi', 'Fantasy', 'School']","Apr 3, 2010 to Jun 19, 2010",12.0,331530,291,3598.0,7.05
5194,24261,Hitsugi no Chaika OVA,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Mar 10, 2015",1.0,31826,2478,3597.0,7.05
5195,35102,Hinamatsuri,"['Historical', 'Kids']",Not available,1.0,774,10059,3596.0,7.05
5196,37259,Hanebado!,"['Seinen', 'Sports']","Jul 2, 2018 to Oct 1, 2018",13.0,103159,1078,3595.0,7.05
5197,4765,Gunslinger Girl: Il Teatrino OVA,"['Action', 'Drama', 'Military', 'Sci-Fi']","Oct 24, 2008",2.0,19427,3234,3594.0,7.05
5198,507,Gravitation: Lyrics of Love,"['Comedy', 'Romance', 'Shoujo', 'Shounen Ai']","Jul 23, 1999 to Sep 22, 1999",2.0,26281,2763,3593.0,7.05
5199,30544,Gakusen Toshi Asterisk,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'School', 'Sci-Fi', 'Supernatural']","Oct 3, 2015 to Dec 19, 2015",12.0,365685,248,3592.0,7.05
5200,2678,Doraemon Movie 18: Nobita no Nejimaki City Boukenki,"['Adventure', 'Fantasy', 'Kids', 'Shounen']","Mar 8, 1997",1.0,1686,8330,3590.0,7.05
5201,2651,Doraemon: Doraemon Comes Back (Movie),"['Comedy', 'Kids', 'Fantasy']","Mar 7, 1998",1.0,1149,9232,3591.0,7.05
5202,10418,Deadman Wonderland: Akai Knife Tsukai,"['Action', 'Sci-Fi', 'Horror', 'Shounen']","Oct 8, 2011",1.0,106088,1051,3589.0,7.05
5203,35286,Henkei Shoujo,['Sci-Fi'],"Mar 26, 2017 to Oct 24, 2017",5.0,12674,3928,9293.0,5.7
5204,33366,Toukiden 2,"['Action', 'Demons']","Jun 30, 2016 to Jul 12, 2016",3.0,473,11125,9307.0,5.7
5205,25981,Ultra Dino Makera,"['Action', 'Kids']",2008,1.0,163,14053,9310.0,5.7
5206,7314,Yona Yona Penguin,"['Adventure', 'Fantasy', 'Kids']","Sep 12, 2009",1.0,739,10139,9312.0,5.7
5207,20785,Mahouka Koukou no Rettousei,"['Action', 'Sci-Fi', 'Supernatural', 'Magic', 'Romance', 'School']","Apr 6, 2014 to Sep 28, 2014",26.0,567267,105,1198.0,7.68
5208,33028,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,"['Action', 'Mystery', 'Horror', 'Psychological', 'School']","Jul 14, 2016 to Sep 22, 2016",11.0,163673,680,1300.0,7.64
5209,15197,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,"['Action', 'Mecha', 'Military']","Sep 14, 2013",1.0,95723,1148,1299.0,7.64
5210,7647,Arakawa Under the Bridge,"['Comedy', 'Romance', 'Seinen']","Apr 5, 2010 to Jun 28, 2010",13.0,248213,403,1298.0,7.64
5211,10495,Yuru Yuri,"['Slice of Life', 'Comedy', 'School', 'Shoujo Ai']","Jul 5, 2011 to Sep 20, 2011",12.0,241145,416,1295.0,7.65
5212,30413,Yowamushi Pedal Movie,"['Comedy', 'Drama', 'Shounen', 'Sports']","Aug 28, 2015",1.0,19574,3229,1294.0,7.65
5213,32681,Uchuu Patrol Luluco,"['Action', 'Adventure', 'Comedy', 'Space']","Apr 1, 2016 to Jun 24, 2016",13.0,108580,1029,1291.0,7.65
5214,10033,Toriko,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Shounen']","Apr 3, 2011 to Mar 30, 2014",147.0,85509,1267,1290.0,7.65
5215,14227,Tonari no Kaibutsu-kun,"['Slice of Life', 'Comedy', 'Romance', 'School', 'Shoujo']","Oct 2, 2012 to Dec 25, 2012",13.0,591503,95,1289.0,7.65
5216,16011,Tokyo Ravens,"['Comedy', 'Supernatural', 'Magic', 'Romance', 'School']","Oct 9, 2013 to Mar 26, 2014",24.0,303742,317,1288.0,7.65
5217,9751,Strike Witches Movie,"['Action', 'Ecchi', 'Magic', 'Military', 'Sci-Fi']","Mar 17, 2012",1.0,32054,2464,1287.0,7.65
5218,39823,Qin Shi Ming Yue: Tian Xing Jiu Ge 2nd Season,"['Action', 'Historical', 'Martial Arts', 'Fantasy']","Apr 24, 2019 to ?",,618,10531,1285.0,7.65
5219,7807,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,"['Slice of Life', 'Magic', 'Comedy', 'Shoujo']","Jul 12, 1980",1.0,582,10661,9387.0,5.67
5220,8704,Uchuu Hikoushi no Uta,"['Music', 'Kids', 'Fantasy']","Dec 3, 2003",1.0,463,11159,9404.0,5.67
5221,37268,Z/X: Code Reunion,"['Sci-Fi', 'Fantasy', 'School', 'Shounen']","Oct 8, 2019 to Dec 24, 2019",12.0,8074,4743,9407.0,5.67
5222,33746,Anitore! XX: Hitotsu Yane no Shita de,"['Comedy', 'Sports']","Oct 5, 2016 to Dec 21, 2016",12.0,11297,4131,9408.0,5.66
5223,2837,Ariel Deluxe,"['Action', 'Comedy', 'Mecha', 'Sci-Fi']","Jan 21, 1991 to Apr 21, 1991",2.0,1034,9433,9409.0,5.66
5224,37034,Drifters: Kokuou-sama Goranshin,"['Comedy', 'Parody']","Dec 30, 2016",1.0,3592,6562,9415.0,5.66
5225,4540,Gundam: Mission to the Rise,"['Action', 'Mecha', 'Sci-Fi']","Aug 1, 1998",1.0,3847,6385,9420.0,5.66
5226,39397,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai Specials,"['Comedy', 'Ecchi', 'Harem']","Feb 27, 2019 to Mar 27, 2019",2.0,7486,4896,9454.0,5.65
5227,35701,Shammy to Kage Boy,['Kids'],"Oct 20, 2016",1.0,134,14641,9458.0,5.65
5228,30089,Zombie Clay Animation: Life of the Dead,"['Comedy', 'Horror']",2011 to 2012,4.0,248,12709,9467.0,5.65
5229,4939,Macross Fufonfia,"['Comedy', 'Parody']","May 27, 2008 to Oct 8, 2008",20.0,2694,7243,9486.0,5.64
5230,6667,Love to Live By,['Music'],2007,1.0,1170,9190,9484.0,5.64
5231,24315,PoPo Loouise,"['Kids', 'Music']","Oct 16, 2008",1.0,188,13594,9492.0,5.64
5232,10407,Shimanchu MiRiKa,['Slice of Life'],"Mar 21, 2011",1.0,397,11517,9493.0,5.64
5233,30070,Shiroi Zou (1981),"['Action', 'Historical']",1981,1.0,161,14083,9494.0,5.64
5234,34907,Through the Windows,['Kids'],2014,1.0,328,11936,9498.0,5.64
