,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
708,6114,Rainbow: Nisha Rokubou no Shichinin,26.0,247989,402,82.0,8.54,TV,Madhouse,"Apr 7, 2010","Sep 29, 2010",Drama
709,36999,Zoku Owarimonogatari,1.0,92016,1194,81.0,8.55,Movie,Shaft,"Nov 10, 2018",,Comedy
710,38826,Tenki no Ko,1.0,130051,870,80.0,8.56,Movie,CoMixWaveFilms,"Jul 19, 2019",,Drama
711,34612,Saiki Kusuo no Ψ-nan 2,24.0,180322,610,78.0,8.56,TV,JCStaffEggFirm,"Jan 17, 2018","Jun 27, 2018",SliceofLife
712,38040,Kono Subarashii Sekai ni Shukufuku wo!: Kurenai Densetsu,1.0,116409,970,78.0,8.56,,,"Aug 30, 2019",,Adventure
713,26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,24.0,358542,265,77.0,8.56,TV,DavidProduction,"Jan 10, 2015","Jun 20, 2015",Action
714,36456,Boku no Hero Academia 3rd Season,25.0,781026,60,76.0,8.56,TV,Bones,"Apr 7, 2018","Sep 29, 2018",Action
715,21329,Mushishi: Hihamukage,1.0,85802,1270,74.0,8.57,Special,Artland,"Jan 4, 2014",,Adventure
716,4565,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,1.0,142624,776,74.0,8.58,Movie,Gainax,"Apr 22, 2009",,Action
717,4282,Kara no Kyoukai 5: Mujun Rasen,1.0,163519,675,72.0,8.58,Movie,ufotable,"Aug 16, 2008",,Action
718,28735,Shouwa Genroku Rakugo Shinjuu,13.0,180661,603,72.0,8.59,TV,StudioDeen,"Jan 9, 2016","Apr 2, 2016",Drama
719,36098,Kimi no Suizou wo Tabetai,1.0,179823,613,71.0,8.59,Movie,StudioVOLN,"Sep 1, 2018",,Drama
720,5300,Zoku Natsume Yuujinchou,13.0,173394,627,69.0,8.6,TV,BrainsBase,"Jan 6, 2009","Mar 31, 2009",SliceofLife
721,31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,39.0,351782,270,68.0,8.6,TV,DavidProduction,"Apr 2, 2016","Dec 24, 2016",Action
722,33486,Boku no Hero Academia 2nd Season,25.0,1023413,22,67.0,8.6,TV,Bones,"Apr 1, 2017","Sep 30, 2017",Action
723,32983,Natsume Yuujinchou Go,11.0,107673,1035,65.0,8.61,TV,Shuka,"Oct 5, 2016","Dec 21, 2016",SliceofLife
724,30654,Ansatsu Kyoushitsu 2nd Season,25.0,579568,101,66.0,8.6,TV,Lerche,"Jan 8, 2016","Jul 1, 2016",Action
725,12365,Bakuman. 3rd Season,25.0,225576,465,63.0,8.61,TV,JCStaff,"Oct 6, 2012","Mar 30, 2013",Comedy
726,28957,Mushishi Zoku Shou: Suzu no Shizuku,1.0,77143,1392,64.0,8.61,Movie,Artland,"May 16, 2015",,Adventure
727,7785,Yojouhan Shinwa Taikei,11.0,239592,420,62.0,8.62,TV,Madhouse,"Apr 23, 2010","Jul 2, 2010",Mystery
728,33352,Violet Evergarden,13.0,635262,87,61.0,8.62,TV,KyotoAnimation,"Jan 11, 2018","Apr 5, 2018",SliceofLife
729,35839,Sora yori mo Tooi Basho,13.0,238833,430,60.0,8.62,TV,Madhouse,"Jan 2, 2018","Mar 27, 2018",Adventure
730,22135,Ping Pong the Animation,11.0,196091,554,59.0,8.62,TV,TatsunokoProduction,"Apr 11, 2014","Jun 20, 2014",Drama
731,10379,Natsume Yuujinchou San,13.0,168440,652,58.0,8.62,TV,BrainsBase,"Jul 5, 2011","Sep 27, 2011",SliceofLife
732,19647,Hajime no Ippo: Rising,25.0,137838,813,57.0,8.62,TV,MadhouseMAPPA,"Oct 6, 2013","Mar 29, 2014",Comedy
733,20583,Haikyuu!!,25.0,684654,75,56.0,8.62,TV,ProductionIG,"Apr 6, 2014","Sep 21, 2014",Comedy
734,11741,Fate/Zero 2nd Season,12.0,633594,86,55.0,8.62,TV,ufotable,"Apr 8, 2012","Jun 24, 2012",Action
735,33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,1.0,107754,1054,53.0,8.65,Movie,ufotable,"Jan 12, 2019",,Action
736,31757,Kizumonogatari II: Nekketsu-hen,1.0,215925,501,54.0,8.64,Movie,Shaft,"Aug 19, 2016",,Action
737,7311,Suzumiya Haruhi no Shoushitsu,1.0,400446,211,51.0,8.68,Movie,KyotoAnimation,"Feb 6, 2010",,Comedy
738,1535,Death Note,37.0,1871043,1,52.0,8.65,TV,Madhouse,"Oct 4, 2006","Jun 27, 2007",Mystery
739,34591,Natsume Yuujinchou Roku,11.0,101995,1086,49.0,8.68,TV,Shuka,"Apr 12, 2017","Jun 21, 2017",SliceofLife
740,37779,Yakusoku no Neverland,12.0,494214,142,48.0,8.69,TV,CloverWorks,"Jan 10, 2019","Mar 29, 2019",SciFi
741,11665,Natsume Yuujinchou Shi,13.0,161039,689,47.0,8.69,TV,BrainsBase,"Jan 3, 2012","Mar 27, 2012",SliceofLife
742,19,Monster,74.0,459710,159,46.0,8.69,TV,Madhouse,"Apr 7, 2004","Sep 28, 2005",Drama
743,5258,Hajime no Ippo: New Challenger,26.0,162463,682,45.0,8.69,TV,Madhouse,"Jan 7, 2009","Jul 1, 2009",Comedy
744,2001,Tengen Toppa Gurren Lagann,27.0,982090,29,44.0,8.7,TV,Gainax,"Apr 1, 2007","Sep 30, 2007",Action
745,12355,Ookami Kodomo no Ame to Yuki,1.0,472563,150,43.0,8.7,Movie,StudioChizu,"Jul 21, 2012",,Fantasy
746,457,Mushishi,26.0,503625,132,42.0,8.71,TV,Artland,"Oct 23, 2005","Jun 19, 2006",Adventure
747,431,Howl no Ugoku Shiro,1.0,615722,88,41.0,8.71,Movie,StudioGhibli,"Nov 20, 2004",,Adventure
748,245,Great Teacher Onizuka,43.0,456381,163,40.0,8.71,TV,StudioPierrot,"Jun 30, 1999","Sep 17, 2000",Comedy
749,21939,Mushishi Zoku Shou,10.0,185283,585,39.0,8.72,TV,Artland,"Apr 5, 2014","Jun 21, 2014",Adventure
750,37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,39.0,255280,394,38.0,8.73,TV,DavidProduction,"Oct 6, 2018","Jul 28, 2019",Action
751,38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,1.0,118580,1004,37.0,8.74,Movie,CloverWorks,"Jun 15, 2019",,Comedy
752,36838,Gintama.: Shirogane no Tamashii-hen,12.0,82056,1335,36.0,8.74,TV,BandaiNamcoPictures,"Jan 8, 2018","Mar 26, 2018",Action
753,44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,4.0,200024,537,35.0,8.75,OVA,StudioDeen,"Feb 20, 1999","Sep 22, 1999",Action
754,24701,Mushishi Zoku Shou 2nd Season,10.0,157406,709,34.0,8.76,TV,Artland,"Oct 19, 2014","Dec 21, 2014",Adventure
755,17074,Monogatari Series: Second Season,26.0,397172,219,33.0,8.76,TV,Shaft,"Jul 7, 2013","Dec 29, 2013",Mystery
756,37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,14.0,67444,1557,32.0,8.76,TV,BandaiNamcoPictures,"Jul 9, 2018","Oct 8, 2018",Action
757,1575,Code Geass: Hangyaku no Lelouch,25.0,1231546,11,31.0,8.76,TV,Sunrise,"Oct 6, 2006","Jul 29, 2007",Action
758,37521,Vinland Saga,24.0,289086,334,28.0,8.78,TV,WitStudio,"Jul 8, 2019","Dec 30, 2019",Action
759,263,Hajime no Ippo,75.0,301226,322,29.0,8.77,TV,Madhouse,"Oct 4, 2000","Mar 27, 2002",Comedy
760,33095,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,12.0,106792,1050,27.0,8.78,TV,StudioDeen,"Jan 7, 2017","Mar 25, 2017",Drama
761,164,Mononoke Hime,1.0,656961,77,30.0,8.77,Movie,StudioGhibli,"Jul 12, 1997",,Action
762,1,Cowboy Bebop,26.0,930311,39,26.0,8.81,TV,Sunrise,"Apr 3, 1998","Apr 24, 1999",Action
763,28851,Koe no Katachi,1.0,842277,53,10.0,9.01,Movie,KyotoAnimation,"Sep 17, 2016",,Drama
764,35180,3-gatsu no Lion 2nd Season,22.0,169544,657,9.0,9.02,TV,Shaft,"Oct 14, 2017","Mar 31, 2018",Drama
765,820,Ginga Eiyuu Densetsu,110.0,175423,620,8.0,9.03,OVA,KFactoryKittyFilmMitakaStudio,"Jan 8, 1988","Mar 17, 1997",Military
766,9969,Gintama',51.0,278110,353,7.0,9.04,TV,Sunrise,"Apr 4, 2011","Mar 26, 2012",Action
767,28977,Gintama°,51.0,281594,351,6.0,9.05,TV,BandaiNamcoPictures,"Apr 8, 2015","Mar 30, 2016",Action
768,38524,Shingeki no Kyojin Season 3 Part 2,10.0,446370,175,5.0,9.07,TV,WitStudio,"Apr 29, 2019","Jul 1, 2019",Action
769,32281,Kimi no Na wa.,1.0,1139878,15,4.0,9.09,Movie,CoMixWaveFilms,"Aug 26, 2016",,Romance
770,11061,Hunter x Hunter (2011),148.0,1052761,20,3.0,9.11,TV,Madhouse,"Oct 2, 2011","Sep 24, 2014",Action
771,9253,Steins;Gate,24.0,1331710,7,2.0,9.11,TV,WhiteFox,"Apr 6, 2011","Sep 14, 2011",Thriller
772,801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,26.0,173629,626,88.0,8.52,TV,ProductionIG,"Jan 1, 2004","Jan 8, 2005",Action
773,24687,Mushishi Zoku Shou: Odoro no Michi,1.0,63677,1606,122.0,8.45,Special,Artland,"Aug 20, 2014",,Adventure
774,338,Versailles no Bara,40.0,55924,1752,197.0,8.35,TV,TokyoMovieShinsha,"Oct 10, 1979","Sep 3, 1980",Military
775,558,Major S2,26.0,48876,1928,223.0,8.31,TV,StudioHibari,"Dec 10, 2005","Jun 10, 2006",Comedy
776,34798,Yuru Camp△,12.0,209936,521,228.0,8.31,TV,CStation,"Jan 4, 2018","Mar 22, 2018",SliceofLife
777,1142,Hachimitsu to Clover II,12.0,81189,1337,237.0,8.29,TV,JCStaff,"Jun 30, 2006","Sep 15, 2006",Drama
778,24985,Elite Jack!!,6.0,458,11245,286.0,8.25,,,"Aug 2, 2014","Dec 28, 2015",School
779,235,Detective Conan (TV),,196953,545,295.0,8.24,,,"Jan 8, 1996",?,Adventure
780,6746,Durarara!!,24.0,901721,41,297.0,8.24,TV,BrainsBase,"Jan 8, 2010","Jun 25, 2010",Action
781,31149,Persona 3 the Movie 4: Winter of Rebirth,1.0,38310,2251,503.0,8.06,Movie,A1Pictures,"Jan 23, 2016",,Action
782,861,xxxHOLiC,24.0,215639,499,506.0,8.06,TV,ProductionIG,"Apr 7, 2006","Sep 29, 2006",Comedy
783,18179,Yowamushi Pedal,38.0,150992,736,507.0,8.06,TV,TMSEntertainment,"Oct 8, 2013","Jul 1, 2014",Comedy
784,34100,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,1.0,47918,1966,525.0,8.03,Movie,SILVERLINK,"Aug 26, 2017",,Action
785,2952,Final Fantasy VII: Advent Children Complete,1.0,104030,1066,526.0,8.03,OVA,SquareEnix,"Apr 16, 2009",,Action
786,3907,Ginga Sengoku Gunyuuden Rai,52.0,9673,4394,528.0,8.03,TV,EGFilms,"Apr 8, 1994","Mar 31, 1995",SciFi
787,32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,1.0,19003,3276,561.0,8.01,Special,BandaiNamcoPictures,"Nov 3, 2015",,Action
788,29095,Grisaia no Rakuen,10.0,240650,422,608.0,7.98,TV,8bit,"Apr 19, 2015","Jun 21, 2015",Drama
789,849,Suzumiya Haruhi no Yuuutsu,14.0,639072,85,646.0,7.95,TV,KyotoAnimation,"Apr 3, 2006","Jul 3, 2006",Comedy
790,31765,Sword Art Online Movie: Ordinal Scale,1.0,360287,258,752.0,7.88,Movie,A1Pictures,"Feb 18, 2017",,Action
791,1096,Kidou Keisatsu Patlabor 2 the Movie,1.0,20685,3138,766.0,7.87,Movie,ProductionIG,"Aug 7, 1993",,Drama
792,5485,Shin Mazinger Shougeki! Z-hen,26.0,11502,4091,850.0,7.84,TV,BeeMediaCode,"Apr 4, 2009","Sep 26, 2009",Action
793,6154,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,2.0,7675,4829,848.0,7.84,Special,ToeiAnimation,2003,,SciFi
794,20159,Pokemon: The Origin,4.0,148257,748,847.0,7.84,Special,ProductionIGXebecOLM,"Oct 2, 2013",,Action
795,28881,New Initial D Movie: Legend 2 - Tousou,1.0,13223,3865,846.0,7.84,Movie,SANZIGENLIDENFILMS,"May 23, 2015",,Cars
796,19613,New Initial D Movie: Legend 1 - Kakusei,1.0,17584,3418,845.0,7.84,Movie,SANZIGENLIDENFILMS,"Aug 24, 2014",,Action
797,80,Mobile Suit Gundam,43.0,81593,1332,844.0,7.84,TV,Sunrise,"Apr 7, 1979","Jan 26, 1980",Action
798,1910,Master Keaton OVA,15.0,5785,5421,843.0,7.84,OVA,Madhouse,"Dec 21, 1999","Jun 20, 2000",Adventure
799,19489,Little Witch Academia: Mahoujikake no Parade,1.0,124310,906,842.0,7.84,Movie,Trigger,"Oct 9, 2015",,Adventure
800,19703,Kyousou Giga (TV),10.0,124136,911,841.0,7.84,TV,ToeiAnimation,"Oct 10, 2013","Dec 19, 2013",Action
801,34544,Koutetsujou no Kabaneri Movie 3: Unato Kessen,1.0,46699,2012,840.0,7.84,Movie,WitStudio,"May 10, 2019",,Action
802,5835,Hanasakeru Seishounen,39.0,50752,1878,838.0,7.84,TV,StudioPierrot,"Apr 5, 2009","Feb 14, 2010",Drama
803,1824,Hadashi no Gen,1.0,29787,2577,837.0,7.84,Movie,Madhouse,"Jul 21, 1983",,Drama
804,2828,Ie Naki Ko,51.0,8468,4649,839.0,7.84,TV,MadhouseTMSEntertainment,"Oct 2, 1977","Oct 1, 1978",Adventure
805,35198,Free!: Take Your Marks,1.0,30357,2562,836.0,7.84,,,"Oct 28, 2017",,School
806,317,Final Fantasy VII: Advent Children,1.0,175758,615,835.0,7.84,Movie,SquareEnix,"Sep 14, 2005",,Action
807,2761,Densetsu Kyojin Ideon: Hatsudou-hen,1.0,5309,5615,834.0,7.84,Movie,Sunrise,"Jul 10, 1982",,Drama
808,32370,D.Gray-man Hallow,13.0,132734,853,833.0,7.84,TV,TMSEntertainment,"Jul 5, 2016","Sep 27, 2016",Action
809,1818,Claymore,26.0,474189,147,832.0,7.84,TV,Madhouse,"Apr 4, 2007","Sep 26, 2007",Action
810,14741,Chuunibyou demo Koi ga Shitai!,12.0,715184,67,831.0,7.84,TV,KyotoAnimation,"Oct 4, 2012","Dec 20, 2012",SliceofLife
811,10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,1.0,135642,824,830.0,7.84,Movie,Studio4C,"Feb 4, 2012",,Action
812,37873,BanG Dream! Garupa☆Pico,26.0,9757,4396,829.0,7.84,ONA,SANZIGENDMMfutureworks,"Jul 5, 2018","Dec 27, 2018",Music
813,33350,Zhen Hun Jie,24.0,13410,3850,828.0,7.85,ONA,L²Studio,"Apr 28, 2016","Oct 20, 2016",Action
814,16870,The Last: Naruto the Movie,1.0,225585,474,827.0,7.85,Movie,StudioPierrot,"Dec 6, 2014",,Action
815,29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,1.0,6017,5345,826.0,7.85,Movie,TYOAnimations,"Nov 28, 2015",,Comedy
816,30727,Saenai Heroine no Sodatekata ♭,11.0,172953,634,825.0,7.85,TV,A1Pictures,"Apr 14, 2017","Jun 23, 2017",Comedy
817,6591,Rurouni Kenshin DVD-BOX Special Ending,1.0,13709,3809,824.0,7.85,Special,None,2007,,Historical
818,36796,Owarimonogatari 2nd Season Recaps,2.0,10884,4205,823.0,7.85,Special,Shaft,"Aug 12, 2017","Aug 13, 2017",Mystery
819,32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,1.0,25428,2826,822.0,7.85,OVA,SILVERLINK,"Sep 23, 2016",,Comedy
820,30952,New Initial D Movie: Legend 3 - Mugen,1.0,11734,4064,821.0,7.85,Movie,SANZIGENLIDENFILMS,"Feb 6, 2016",,Cars
821,34914,New Game!!,12.0,157617,708,820.0,7.85,TV,DogaKobo,"Jul 11, 2017","Sep 26, 2017",Game
822,93,Mobile Suit Gundam SEED,50.0,126362,894,819.0,7.85,TV,Sunrise,"Oct 5, 2002","Sep 27, 2003",Action
823,5310,Macross F Movie 1: Itsuwari no Utahime,1.0,25145,2833,818.0,7.85,Movie,Satelight8bit,"Nov 21, 2009",,Action
824,34021,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,1.0,18662,3322,817.0,7.85,Movie,TelecomAnimationFilm,"Feb 4, 2017",,Action
825,6115,Lupin III vs. Detective Conan,1.0,22759,2994,816.0,7.85,Special,TMSEntertainment,"Mar 27, 2009",,Action
826,18153,Kyoukai no Kanata,12.0,657517,78,815.0,7.85,TV,KyotoAnimation,"Oct 3, 2013","Dec 19, 2013",SliceofLife
827,35658,Kuroko no Basket: Last Game NG-shuu,1.0,12056,4036,814.0,7.85,Special,ProductionIG,"Sep 27, 2017",,Comedy
828,36593,Hug tto! Precure,49.0,8748,4590,812.0,7.85,TV,ToeiAnimation,"Feb 4, 2018","Jan 27, 2019",Action
829,4886,InuYasha: Kuroi Tessaiga,1.0,25077,2842,813.0,7.85,Special,Sunrise,"Jul 30, 2008",,Adventure
830,17895,Golden Time,24.0,510493,131,811.0,7.85,TV,JCStaff,"Oct 4, 2013","Mar 28, 2014",Comedy
831,6033,Dragon Ball Kai,97.0,204556,527,810.0,7.85,TV,ToeiAnimation,"Apr 5, 2009","Mar 27, 2011",Action
832,1473,City Hunter '91,13.0,11301,4128,809.0,7.85,TV,Sunrise,"Apr 28, 1991","Oct 10, 1991",Action
833,33354,Cardcaptor Sakura: Clear Card-hen,22.0,76643,1397,808.0,7.85,TV,Madhouse,"Jan 7, 2018","Jun 10, 2018",Adventure
834,9252,Break Blade 3: Kyoujin no Kizu,1.0,51673,1856,807.0,7.85,,,"Sep 25, 2010",,Action
835,8516,Baka to Test to Shoukanjuu Ni!,13.0,273371,362,806.0,7.85,TV,SILVERLINK,"Jul 8, 2011","Sep 30, 2011",Comedy
836,1375,Watashi no Ashinaga Ojisan,40.0,9661,4395,805.0,7.86,TV,NipponAnimation,"Jan 4, 1990","Dec 23, 1990",Comedy
837,12017,Tiger & Bunny Movie 2: The Rising,1.0,20820,3126,804.0,7.85,Movie,Sunrise,"Feb 8, 2014",,Action
838,2451,Space Cobra,31.0,13235,3857,803.0,7.86,TV,TokyoMovieShinsha,"Oct 7, 1982","May 19, 1983",Action
839,7724,Shiki,22.0,392159,222,801.0,7.86,TV,Daume,"Jul 9, 2010","Dec 31, 2010",Mystery
840,10083,Shiki Specials,2.0,52985,1821,802.0,7.86,Special,Daume,"May 25, 2011","Jun 22, 2011",Mystery
841,13203,Lupin the Third: Mine Fujiko to Iu Onna,13.0,40452,2175,900.0,7.81,TV,TMSEntertainment,"Apr 5, 2012","Jun 28, 2012",Action
842,1887,Lucky☆Star,24.0,447831,169,899.0,7.81,TV,KyotoAnimation,"Apr 8, 2007","Sep 17, 2007",SliceofLife
843,20517,Little Busters!: EX,8.0,39876,2199,898.0,7.81,Special,JCStaff,"Jan 29, 2014","Jul 30, 2014",Comedy
844,3603,JoJo no Kimyou na Bouken: Phantom Blood,1.0,26611,2744,895.0,7.81,Movie,APPP,"Feb 17, 2007",,Action
845,40269,Kengan Ashura 2nd Season,12.0,12251,3986,896.0,7.8,,,"Oct 31, 2019",,Action
846,570,Jin-Rou,1.0,104870,1061,894.0,7.81,Movie,ProductionIG,"Jun 3, 2000",,Military
847,38333,Gochuumon wa Usagi Desu ka??: Sing for You,1.0,7623,4892,892.0,7.81,OVA,productiondoA,"Sep 26, 2019",,SliceofLife
848,35972,Fairy Tail: Final Series,51.0,204865,530,891.0,7.81,TV,A1PicturesBridgeCloverWorks,"Oct 7, 2018","Sep 29, 2019",Action
849,106,Hana yori Dango,51.0,40897,2158,893.0,7.81,TV,ToeiAnimation,"Sep 8, 1996","Aug 31, 1997",Drama
850,985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,1.0,67650,1546,890.0,7.81,Special,ToeiAnimation,"Feb 24, 1993",,Adventure
851,479,Ueki no Housoku,51.0,86020,1259,889.0,7.82,TV,StudioDeen,"Apr 4, 2005","Mar 27, 2006",Action
852,407,Tantei Gakuen Q,45.0,24373,2892,888.0,7.82,TV,StudioPierrot,"Apr 15, 2003","Mar 20, 2004",Comedy
853,29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,1.0,6339,5236,887.0,7.82,Movie,TYOAnimations,"Aug 29, 2015",,Comedy
854,534,Slayers,26.0,104006,1069,886.0,7.82,TV,EGFilms,"Apr 7, 1995","Sep 29, 1995",Adventure
855,33502,Shuumatsu Nani Shitemasu ka? Isogashii Desu ka? Sukutte Moratte Ii Desu ka?,12.0,210610,515,885.0,7.82,TV,SatelightC2C,"Apr 11, 2017","Jun 27, 2017",SciFi
856,154,Shaman King,64.0,252672,389,884.0,7.82,TV,Xebec,"Jul 4, 2001","Sep 25, 2002",Action
857,1007,Ranma ½ OVA,6.0,22985,2979,883.0,7.82,OVA,StudioDeenKittyFilms,"Oct 21, 1993","Aug 19, 1994",Comedy
858,38262,Pingu in the City (2018),26.0,7507,4883,882.0,7.82,,,"Oct 6, 2018","Mar 30, 2019",SliceofLife
859,38201,Osomatsu-san Movie,1.0,5290,5697,881.0,7.82,Movie,StudioPierrot,"Mar 15, 2019",,Comedy
860,38347,KisKis! Wode Nanyou Shi Bohe Tang,4.0,456,11346,880.0,7.82,,,"May, 2018","Jun, 2018",Harem
861,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,1.0,40855,2161,879.0,7.82,Movie,ACGT,"Feb 19, 2005",,Adventure
862,516,Keroro Gunsou,358.0,49210,1916,878.0,7.82,TV,Sunrise,"Apr 3, 2004","Apr 4, 2011",Comedy
863,8525,Kami nomi zo Shiru Sekai,12.0,431407,179,877.0,7.82,TV,Manglobe,"Oct 7, 2010","Dec 23, 2010",Comedy
864,11237,Hidamari Sketch x SP,2.0,11098,4155,876.0,7.82,Special,Shaft,"Oct 30, 2011","Nov 6, 2011",SliceofLife
865,25303,Haikyuu!!: Lev Genzan!,1.0,55160,1781,875.0,7.82,,,"Mar 4, 2015",,Sports
866,12117,Detective Conan Movie 16: The Eleventh Striker,1.0,25877,2785,874.0,7.82,Movie,TMSEntertainment,"Apr 14, 2012",,Adventure
867,6024,Chi's Sweet Home: Atarashii Ouchi,104.0,22094,3037,873.0,7.82,TV,Madhouse,"Mar 30, 2009","Sep 24, 2009",Comedy
868,31478,Bungou Stray Dogs,12.0,506863,133,872.0,7.82,TV,Bones,"Apr 7, 2016","Jun 23, 2016",Action
869,1520,Black Jack,12.0,24662,2875,871.0,7.82,OVA,TezukaProductions,"Dec 21, 1993","Dec 16, 2011",Drama
870,1562,Yamato Nadeshiko Shichihenge♥,25.0,118021,950,870.0,7.83,TV,NipponAnimation,"Oct 4, 2006","Mar 28, 2007",Comedy
871,8311,Tegamibachi Reverse,25.0,48460,1940,869.0,7.83,TV,StudioPierrot,"Oct 3, 2010","Mar 26, 2011",Adventure
872,24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,12.0,91228,1193,868.0,7.83,TV,PolygonPictures,"Apr 11, 2015","Jun 27, 2015",Action
873,2104,Seto no Hanayome,26.0,235860,433,867.0,7.83,TV,GonzoAIC,"Apr 2, 2007","Oct 1, 2007",Comedy
874,210,Ranma ½,161.0,161913,687,866.0,7.83,TV,StudioDeen,"Apr 15, 1989","Sep 25, 1992",SliceofLife
875,30240,Prison School,12.0,514893,126,865.0,7.83,TV,JCStaff,"Jul 11, 2015","Sep 26, 2015",Comedy
876,795,Oniisama e...,39.0,21997,3045,864.0,7.83,TV,TezukaProductions,"Jul 14, 1991","May 31, 1992",Psychological
877,31772,One Punch Man Specials,6.0,171885,638,863.0,7.83,Special,Madhouse,"Dec 24, 2015","May 27, 2016",Action
878,31764,Nejimaki Seirei Senki: Tenkyou no Alderamin,13.0,204101,532,862.0,7.83,TV,Madhouse,"Jul 9, 2016","Oct 1, 2016",Action
879,91,Mobile Suit Gundam Wing: Endless Waltz,3.0,36856,2288,861.0,7.83,OVA,Sunrise,"Jan 25, 1997","Jul 25, 1997",Action
880,30311,Kuroko no Basket 3rd Season NG-shuu,9.0,25448,2828,860.0,7.83,Special,ProductionIG,"Apr 24, 2015","Dec 24, 2015",Comedy
881,10357,Jinrui wa Suitai Shimashita,12.0,139804,796,859.0,7.83,TV,AICASTA,"Jul 2, 2012","Sep 17, 2012",Comedy
882,37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,13.0,16465,3530,858.0,7.83,TV,StudioDeen,"Apr 8, 2018","Jul 1, 2018",Comedy
883,20431,Hoozuki no Reitetsu,13.0,89318,1212,857.0,7.83,TV,WitStudio,"Jan 10, 2014","Apr 4, 2014",Comedy
884,28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",12.0,482246,144,856.0,7.83,TV,A1Pictures,"Jul 4, 2015","Sep 19, 2015",Action
885,30902,Yuru Yuri Nachuyachumi!+,2.0,38033,2263,852.0,7.84,Special,TYOAnimations,"Aug 21, 2015","Sep 18, 2015",SliceofLife
886,21867,The Disappearance of Conan Edogawa: The Worst Two Days in History,1.0,7855,4794,851.0,7.84,Special,TMSEntertainment,"Dec 26, 2014",,Adventure
887,7044,Zan Sayonara Zetsubou Sensei Bangaichi,2.0,30714,2532,853.0,7.84,OVA,Shaft,"Nov 17, 2009","Feb 17, 2010",Comedy
888,32551,Digimon Adventure tri. 3: Kokuhaku,1.0,50882,1881,854.0,7.83,Movie,ToeiAnimation,"Sep 24, 2016",,Action
889,22777,Dragon Ball Kai (2014),61.0,96040,1146,855.0,7.83,TV,ToeiAnimation,"Apr 6, 2014","Jun 28, 2015",Action
890,10119,Seitokai Yakuindomo OVA,8.0,93947,1160,849.0,7.84,OVA,GoHands,"Apr 15, 2011","Oct 17, 2013",Comedy
891,4087,Michiko to Hatchin,22.0,123301,912,772.0,7.87,TV,Manglobe,"Oct 16, 2008","Mar 19, 2009",Action
892,9734,K-On!!: Keikaku!,1.0,77561,1385,766.0,7.87,Special,KyotoAnimation,"Mar 16, 2011",,Comedy
893,14353,Death Billiards,1.0,161006,690,616.0,7.97,Movie,Madhouse,"Mar 2, 2013",,Game
894,35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,1.0,99128,1116,299.0,8.23,Movie,KyotoAnimation,"Jan 6, 2018",,Comedy
895,31704,One Punch Man: Road to Hero,1.0,189673,572,901.0,7.81,OVA,Madhouse,"Dec 4, 2015",,Action
896,18245,White Album 2,13.0,159640,697,925.0,7.8,TV,Satelight,"Oct 6, 2013","Dec 29, 2013",Drama
897,23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,1.0,9635,4406,924.0,7.8,Movie,Xebec,"Dec 6, 2014",,Action
898,34902,Tsurezure Children,12.0,342318,280,923.0,7.8,TV,StudioGokumi,"Jul 4, 2017","Sep 19, 2017",Comedy
899,36106,Shingeki no Kyojin: Lost Girls,3.0,109713,1026,922.0,7.8,OVA,WitStudio,"Dec 8, 2017","Aug 9, 2018",Action
900,36702,Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou,1.0,32214,2468,921.0,7.8,Movie,WitStudio,"Jan 13, 2018",,Action
901,582,Sexy Commando Gaiden: Sugoiyo!! Masaru-san,48.0,9337,4467,920.0,7.8,,,"Jan 5, 1998","Mar 31, 1998",Comedy
