,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
996,1092,Mobile Suit Gundam III: Encounters in Space,Action,1.0,18838,3290,916.0,7.8,Movie,Sunrise,"Mar 13, 1982",
997,23385,Kyoukai no Kanata: Shinonome,Fantasy,1.0,76594,1400,1100.0,7.72,Special,Kyoto Animation,"Jul 2, 2014",
998,324,Kidou Keisatsu Patlabor: On Television,Comedy,47.0,25010,2851,1099.0,7.72,TV,Sunrise,"Oct 11, 1989","Sep 26, 1990"
999,255,Jungle wa Itsumo Hare nochi Guu Final,Slice of Life,7.0,8744,4583,1097.0,7.72,OVA,Shin-Ei Animation,"Dec 21, 2003","Jun 25, 2004"
1000,27991,K: Return of Kings,Action,13.0,210107,516,1098.0,7.72,TV,GoHands,"Oct 3, 2015","Dec 26, 2015"
1001,3931,Initial D Battle Stage 2,Action,1.0,18048,3362,1096.0,7.72,OVA,A.C.G.T.,"May 30, 2007",
1002,71,Full Metal Panic!,Action,24.0,366930,244,1094.0,7.72,TV,Gonzo,"Jan 8, 2002","Jun 18, 2002"
1003,1015,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,Comedy,1.0,62012,1633,1095.0,7.72,Special,Kyoto Animation,"May 26, 2006",
1004,19671,Free!: FrFr - Short Movie,Comedy,7.0,50218,1891,1093.0,7.72,Special,Kyoto Animation,"Sep 11, 2013","Jan 8, 2014"
1005,345,Eikoku Koi Monogatari Emma,Slice of Life,12.0,37103,2281,1092.0,7.72,TV,Studio Pierrot,"Apr 3, 2005","Jun 19, 2005"
1006,37176,Doupo Cangqiong 2nd Season,Action,12.0,2835,7161,1091.0,7.72,ONA,Motion Magic,"Mar 3, 2018","May 13, 2018"
1007,37924,Ani ni Tsukeru Kusuri wa Nai! 2,Comedy,24.0,18452,3365,1090.0,7.72,TV,Fanworks,"Jul 9, 2018","Dec 17, 2018"
1008,32717,Aikatsu Stars!,Music,100.0,11678,4066,1089.0,7.72,TV,Bandai Namco Pictures,"Apr 7, 2016","Mar 29, 2018"
1009,34374,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 1 - Tomodachi,Slice of Life,1.0,10035,4347,1088.0,7.73,Movie,Studio Gokumi,"Mar 18, 2017",
1010,34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,Slice of Life,6.0,28005,2674,1087.0,7.73,TV,Studio Gokumi,"Oct 7, 2017","Nov 11, 2017"
1011,39989,Yamiyo,Music,1.0,4718,5899,1086.0,7.73,Music,Twin Engine,"Jun 24, 2019",
1012,95,Turn A Gundam,Action,50.0,30404,2548,1085.0,7.73,TV,Sunrise,"Apr 9, 1999","Apr 14, 2000"
1013,21843,Shingeki no Bahamut: Genesis,Action,12.0,283087,348,1084.0,7.73,TV,MAPPA,"Oct 6, 2014","Dec 29, 2014"
1014,1011,Ranma ½ Super,Adventure,3.0,13771,3803,1083.0,7.73,OVA,None,"Sep 21, 1995","Jan 19, 1996"
1015,28927,Owari no Seraph: Nagoya Kessen-hen,Action,12.0,401328,212,1082.0,7.73,TV,Wit Studio,"Oct 10, 2015","Dec 26, 2015"
1016,14511,Minami-ke Tadaima,Comedy,13.0,43944,2063,1080.0,7.73,TV,feel.,"Jan 6, 2013","Mar 31, 2013"
1017,2963,Minami-ke,Slice of Life,13.0,138235,802,1079.0,7.73,TV,Daume,"Oct 8, 2007","Dec 31, 2007"
1018,32870,Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e,Sports,1.0,16182,3562,1078.0,7.73,Movie,Production I.G,"Oct 8, 2016",
1019,2405,Hello! Lady Lynn,Drama,36.0,2750,7194,1076.0,7.73,TV,Toei Animation,"May 12, 1988","Jan 26, 1989"
1020,18055,Hakkenden: Touhou Hakken Ibun 2nd Season,Action,13.0,47725,1962,1075.0,7.73,TV,Studio Deen,"Jul 7, 2013","Sep 29, 2013"
1021,74,Gakuen Alice,Comedy,26.0,71136,1477,1074.0,7.73,TV,Group TAC,"Oct 30, 2004","May 14, 2005"
1022,34855,Gabriel DropOut Specials,Comedy,2.0,42040,2126,1072.0,7.73,Special,Doga Kobo,"Mar 24, 2017","May 24, 2017"
1023,60,Chrno Crusade,Action,24.0,182796,593,1069.0,7.73,TV,Gonzo,"Nov 25, 2003","Jun 10, 2004"
1024,33071,Bungou Stray Dogs: Hitori Ayumu,Action,1.0,60451,1665,1068.0,7.73,OVA,Bones,"Aug 4, 2017",
1025,37869,BanG Dream! 2nd Season,Music,13.0,18029,3382,1065.0,7.73,TV,SANZIGEN,"Jan 3, 2019","Mar 28, 2019"
1026,477,Aria The Animation,Fantasy,13.0,111905,1005,1064.0,7.73,,,"Oct 6, 2005","Dec 29, 2005"
1027,34445,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,Drama,6.0,25629,2809,1063.0,7.74,TV,Studio Gokumi,"Nov 25, 2017","Jan 6, 2018"
1028,37773,"Yuru Yuri,",Slice of Life,1.0,13788,3824,1062.0,7.74,OVA,Lay-duce,"Sep 18, 2019",
1029,36910,Wu Geng Ji 2nd Season,Action,42.0,1319,8960,1061.0,7.74,,,"Dec 29, 2017","Oct 5, 2018"
1030,31711,To LOVE-Ru Darkness 2nd Specials,Comedy,2.0,56934,1738,1059.0,7.74,Special,Xebec,"Feb 26, 2016",
1031,26,Texhnolyze,Action,22.0,154140,720,1058.0,7.74,TV,Madhouse,"Apr 17, 2003","Sep 25, 2003"
1032,5751,Tennis no Ouji-sama: Another Story - Kako to Mirai no Message,Comedy,4.0,12166,3990,1057.0,7.74,OVA,M.S.C,"May 26, 2009","Sep 25, 2009"
1033,9930,Snow Halation,Music,1.0,14790,3688,1056.0,7.74,Music,Sunrise,"Dec 22, 2010",
1034,18119,Servant x Service,Comedy,13.0,144291,773,1055.0,7.74,TV,A-1 Pictures,"Jul 5, 2013","Sep 27, 2013"
1035,290,Seikai no Monshou,Action,13.0,38196,2249,1054.0,7.74,TV,Sunrise,"Jan 3, 1999","Mar 28, 1999"
1036,35777,Rilakkuma to Kaoru-san,Kids,13.0,5245,5700,1052.0,7.74,ONA,dwarf,"Apr 19, 2019",
1037,39023,Qin Shi Ming Yue: Canghai Hengliu,Action,,553,10761,1051.0,7.74,,,"Dec 27, 2018",?
1038,2594,Piano no Mori,Adventure,1.0,47356,1973,1049.0,7.74,Movie,Madhouse,"Jul 21, 2007",
1039,21473,Persona 3 the Movie 2: Midsummer Knight's Dream,Action,1.0,51731,1862,1048.0,7.74,Movie,A-1 Pictures,"Jun 7, 2014",
1040,12021,Poyopoyo Kansatsu Nikki,Slice of Life,52.0,17307,3437,1050.0,7.74,TV,Studio Deen,"Jan 8, 2012","Dec 30, 2012"
1041,16239,One Piece: Episode of Luffy - Hand Island no Bouken,Action,1.0,33542,2414,1047.0,7.74,Special,Toei Animation,"Dec 15, 2012",
1042,30347,Nanatsu no Taizai OVA,Action,2.0,101485,1089,1046.0,7.74,OVA,A-1 Pictures,"Jun 17, 2015","Aug 12, 2015"
1043,2313,Muumindani no Suisei,Adventure,1.0,6593,5141,1045.0,7.74,Movie,Visual 80,"Aug 8, 1992",
1044,709,Mujin Wakusei Survive,Action,52.0,19525,3232,1044.0,7.74,TV,Madhouse,"Oct 16, 2003","Oct 28, 2004"
1045,10620,Mirai Nikki,Action,26.0,1205275,13,1043.0,7.74,,,"Oct 9, 2011","Apr 15, 2012"
1046,32268,Koyomimonogatari,Comedy,12.0,135107,839,1041.0,7.74,ONA,Shaft,"Jan 10, 2016","Mar 27, 2016"
1047,4811,Ichigo Mashimaro Encore,Comedy,2.0,16247,3543,1040.0,7.74,OVA,Daume,"Jan 23, 2009","Mar 25, 2009"
1048,22125,Kuroko no Basket: Mou Ikkai Yarimasen ka,Comedy,1.0,31687,2494,1042.0,7.74,Special,Production I.G,"Jun 20, 2014",
1049,17273,Hetalia: The Beautiful World Specials,Comedy,4.0,13871,3796,1039.0,7.74,Special,Studio Deen,"Apr 24, 2013","Oct 30, 2013"
1050,18619,Girls & Panzer: Kore ga Hontou no Anzio-sen Desu!,Military,1.0,29935,2578,1037.0,7.74,OVA,Actas,"Jul 25, 2014",
1051,2471,Doraemon (1979),Adventure,1787.0,26513,2750,1036.0,7.74,TV,Shin-Ei Animation,"Apr 2, 1979","Mar 18, 2005"
1052,966,Crayon Shin-chan,Slice of Life,,44171,2057,1034.0,7.74,TV,Shin-Ei Animation,"Apr 13, 1992",?
1053,951,Chibi Maruko-chan,Comedy,142.0,7684,4828,1033.0,7.74,TV,Nippon Animation,"Jan 7, 1990","Sep 27, 1992"
1054,530,Bishoujo Senshi Sailor Moon,Demons,46.0,219238,485,1032.0,7.74,TV,Toei Animation,"Mar 7, 1992","Feb 27, 1993"
1055,11737,Ao no Exorcist Movie,Action,1.0,176312,612,1031.0,7.74,Movie,A-1 Pictures,"Dec 28, 2012",
1056,9919,Ao no Exorcist,Action,25.0,1085158,17,1030.0,7.74,TV,A-1 Pictures,"Apr 17, 2011","Oct 2, 2011"
1057,14941,AKB0048: Next Stage,Music,13.0,29405,2596,1029.0,7.74,TV,Satelight,"Jan 6, 2013","Mar 31, 2013"
1058,283,Akage no Anne,Drama,50.0,17605,3399,1028.0,7.74,TV,Nippon Animation,"Jan 7, 1979","Dec 30, 1979"
1059,36125,Uchiage Hanabi,Music,1.0,11939,4041,1027.0,7.75,Music,Shaft,"Aug 9, 2017",
1060,12883,Tsuritama,Comedy,12.0,125596,896,1026.0,7.75,TV,A-1 Pictures,"Apr 13, 2012","Jun 29, 2012"
1061,182,Tenkuu no Escaflowne,Adventure,26.0,114693,984,1025.0,7.75,TV,Sunrise,"Apr 2, 1996","Sep 24, 1996"
1062,37123,Sora yori mo Tooi Basho: Yokoku,Slice of Life,13.0,1343,8976,1024.0,7.75,,,"Dec 29, 2017","Mar 26, 2018"
1063,19775,Sidonia no Kishi,Action,12.0,176874,613,1023.0,7.75,TV,Polygon Pictures,"Apr 11, 2014","Jun 27, 2014"
1064,23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,Action,1.0,56334,1747,1022.0,7.75,Movie,Wit Studio,"Jun 27, 2015",
1065,398,Seikai no Senki III,Action,2.0,14366,3739,1021.0,7.75,OVA,Sunrise,"Aug 6, 2005",
1066,2547,Princess Sara,Slice of Life,46.0,12864,3901,1020.0,7.75,,,"Jan 6, 1985","Dec 29, 1985"
1067,31592,Pokemon XY&Z,Action,47.0,49461,1922,1019.0,7.75,TV,OLM,"Oct 29, 2015","Oct 27, 2016"
1068,34428,Overlord Movie 2: Shikkoku no Eiyuu,Action,1.0,37651,2274,1018.0,7.75,Movie,Madhouse,"Mar 11, 2017",
1069,18897,Nisekoi,Harem,20.0,651656,82,1017.0,7.75,TV,Shaft,"Jan 11, 2014","May 24, 2014"
1070,19597,Milk House Dreaming: Ai no Shiki,Music,1.0,409,11544,1015.0,7.75,,,"Nov 28, 1987",
1071,36038,Net-juu no Susume,Game,10.0,270085,368,1016.0,7.75,ONA,Signal.MD,"Oct 10, 2017","Dec 12, 2017"
1072,444,Maria-sama ga Miteru: Haru,Drama,13.0,20099,3191,1014.0,7.75,TV,Studio Deen,"Jul 4, 2004","Sep 26, 2004"
1073,2175,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,Adventure,1.0,36225,2309,1013.0,7.75,Movie,Shaft,"Apr 21, 2007",
1074,32491,Kanojo to Kanojo no Neko: Everything Flows,Slice of Life,4.0,77427,1390,1012.0,7.75,TV,LIDENFILMS,"Mar 4, 2016","Mar 25, 2016"
1075,1888,Ichigo Mashimaro OVA,Comedy,3.0,18875,3284,1011.0,7.75,OVA,Daume,"Feb 23, 2007","Apr 25, 2007"
1076,15195,Hetalia: The Beautiful World,Comedy,20.0,52771,1834,1010.0,7.75,ONA,Studio Deen,"Jan 25, 2013","Jun 21, 2013"
1077,978,Change!! Getter Robo: Sekai Saigo no Hi,Action,13.0,9391,4456,1009.0,7.75,OVA,Brain's Base,"Aug 25, 1998","May 25, 1999"
1078,10092,Break Blade 6: Doukoku no Toride,Action,1.0,47539,1963,1008.0,7.75,Movie,Production I.G,"Mar 26, 2011",
1079,997,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,Adventure,1.0,38492,2239,1007.0,7.75,Movie,Toei Animation,"Dec 4, 1994",
1080,740,Bishoujo Senshi Sailor Moon R,Demons,43.0,101552,1085,1006.0,7.75,TV,Toei Animation,"Mar 6, 1993","Mar 12, 1994"
1081,6956,Working!!,Comedy,13.0,303303,317,1005.0,7.76,TV,A-1 Pictures,"Apr 4, 2010","Jun 27, 2010"
1082,22101,Soredemo Sekai wa Utsukushii,Adventure,12.0,186271,583,1004.0,7.76,TV,Studio Pierrot,"Apr 6, 2014","Jun 29, 2014"
1083,8795,Panty & Stocking with Garterbelt,Action,13.0,249140,399,1003.0,7.76,TV,Gainax,"Oct 2, 2010","Dec 25, 2010"
1084,9510,Mitsudomoe Zouryouchuu!,Slice of Life,8.0,35933,2318,1002.0,7.76,TV,Bridge,"Jan 9, 2011","Feb 27, 2011"
1085,1211,Macross Plus Movie Edition,Action,1.0,11802,4045,1001.0,7.76,Movie,Triangle Staff,"Oct 7, 1995",
1086,233,Daa! Daa! Daa!,Comedy,78.0,17637,3396,1035.0,7.74,TV,J.C.Staff,"Mar 28, 2000","Feb 26, 2002"
1087,10350,Hakuouki Sekkaroku,Action,6.0,21111,3106,1038.0,7.74,,,"Aug 5, 2011","Jun 27, 2012"
1088,1699,Romeo x Juliet,Drama,24.0,135029,831,1053.0,7.74,TV,Gonzo,"Apr 5, 2007","Sep 26, 2007"
1089,1293,Urusei Yatsura,Action,195.0,45907,2009,1060.0,7.74,TV,Studio Pierrot,"Oct 14, 1981","Mar 19, 1986"
1090,150,Blood+,Action,50.0,284348,344,1066.0,7.73,TV,Production I.G,"Oct 8, 2005","Sep 23, 2006"
1091,4177,Bounen no Xamdou,Action,26.0,108496,1028,1067.0,7.73,ONA,Bones,"Jul 15, 2008","Feb 4, 2009"
1092,32979,Flip Flappers,Sci-Fi,13.0,134252,843,1070.0,7.73,TV,Studio 3Hz,"Oct 6, 2016","Dec 29, 2016"
1093,123,Fushigi Yuugi,Adventure,52.0,84407,1292,1071.0,7.73,TV,Studio Pierrot,"Apr 6, 1995","Mar 28, 1996"
1094,1281,Gakkou no Kaidan,Mystery,19.0,83093,1314,1073.0,7.73,TV,Studio Pierrot,"Oct 22, 2000","Mar 25, 2001"
1095,450,InuYasha Movie 2: Kagami no Naka no Mugenjo,Action,1.0,71989,1469,1077.0,7.73,Movie,Sunrise,"Dec 21, 2002",
1096,87,Mobile Suit Gundam: Char's Counterattack,Military,1.0,29248,2604,1081.0,7.73,Movie,Sunrise,"Mar 12, 1988",
1097,37948,Hentatsu,Comedy,1.0,356,11772,7751.0,6.15,,,"Aug 7, 2018",
1098,22831,Abarenbou Rikishi!! Matsutarou,Sports,23.0,7349,4915,7780.0,6.14,,,"Apr 6, 2014","Sep 28, 2014"
1099,38154,3-gatsu no Lion: Ugoku! Nya Shogi,Game,10.0,907,9789,7779.0,6.14,,,"Jan 25, 2017","Aug 23, 2017"
1100,25875,"Wake Up, Girl Zoo!",Comedy,10.0,4781,5865,7776.0,6.15,,,"Oct 22, 2014","Feb 25, 2015"
1101,28085,Wonder (Movie),Dementia,1.0,1301,8963,7777.0,6.15,,,"Feb 8, 2014",
1102,2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,Action,1.0,1516,8600,7774.0,6.15,,,"Nov 30, 1999",
1103,6731,Ultraman Kids no Kotowaza Monogatari,Comedy,26.0,437,11289,7775.0,6.15,,,"Apr 16, 1986","Nov 19, 1986"
1104,31750,TV-ban Pokemon Special Masara Town-hen Recaps,Action,2.0,1629,8436,7773.0,6.15,,,"Sep 29, 2000",
1105,15865,Tamagotchi! Yume Kira Dream,Comedy,49.0,400,11508,7771.0,6.15,,,"Sep 10, 2012","Aug 29, 2013"
1106,37362,Sword Art Online Fatal Bullet: The Third Episode,Action,1.0,7126,5017,7770.0,6.15,,,"Mar 20, 2018",
1107,38267,Sleeping Beauty,Music,1.0,101,15299,7769.0,6.15,,,"Jul 6, 2018",
1108,1938,Shin Kaitei Gunkan,Action,2.0,1355,8870,7768.0,6.15,,,"Dec 21, 1995","Aug 1, 1996"
1109,35251,Sengoku Night Blood,Historical,12.0,29011,2625,7766.0,6.15,,,"Oct 3, 2017","Dec 26, 2017"
1110,3576,Kodai Ouja Kyouryuu King,Adventure,49.0,10306,4283,7799.0,6.14,,,"Feb 4, 2007","Jan 27, 2008"
1111,766,Kishin Houkou Demonbane,Comedy,1.0,8189,4709,7845.0,6.13,,,"Jul 1, 2004",
1112,39011,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 0,Comedy,1.0,2239,7710,7849.0,6.13,,,"Oct 5, 2014",
1113,8883,Kikou Heidan J-Phoenix: PF Lips Shoutai,Comedy,3.0,322,11967,7843.0,6.13,,,"May 12, 2002","Feb 26, 2004"
1115,1156,I: Wish You Were Here,Action,4.0,7831,4786,7840.0,6.13,,,"Oct 4, 2001","Nov 24, 2001"
1116,17983,Kero Kero Keroppi no Christmas Eve no Okurimono,Fantasy,1.0,257,12605,7842.0,6.13,,,"Nov 1, 1992",
1117,25029,"Little Polar Bear: Shirokuma-kun, Fune ni Noru",Adventure,1.0,314,12055,7848.0,6.13,,,"Dec 1, 1991",
1118,34952,Koi to Byounetsu,Music,1.0,185,13683,7847.0,6.13,,,"Apr 5, 2012",
1119,34840,Kitsune Tsuki,Kids,1.0,324,11956,7846.0,6.13,,,2015,
1120,11005,Holy Knight,Ecchi,2.0,32178,2462,7839.0,6.13,,,"Mar 21, 2012","May 25, 2012"
1121,29778,Himitsu Spark,Music,1.0,901,9752,7838.0,6.13,,,"Dec 19, 2014",
1122,15993,Ginga e Kickoff!!: Natsuyasumi Special,Sports,1.0,1082,9367,7835.0,6.13,,,"Aug 25, 2012",
1123,23975,Fukuyama Gekijou: Natsu no Himitsu,Music,1.0,237,12827,7834.0,6.13,,,"Sep 27, 1990",
1124,7491,Dragon Quest Retsuden: Roto no Monshou,Adventure,1.0,1001,9503,7833.0,6.13,,,"Apr 20, 1996",
1125,28367,Dr. Slump: Arale-chan '92 Oshougatsu Special,Sci-Fi,3.0,484,11095,7832.0,6.13,,,"Jan 1, 1992","Jan 3, 1992"
1126,34295,Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends,Slice of Life,12.0,7307,4929,7829.0,6.13,,,"Jan 3, 2017","Mar 21, 2017"
1127,6636,Chou Kousoku Galvion,Action,22.0,853,9856,7830.0,6.13,,,"Feb 3, 1984","Apr 29, 1984"
1128,32932,Choujuu Giga,Romance,3.0,1516,8622,7831.0,6.13,,,"Mar 14, 2016","Nov 17, 2016"
1129,25077,Bakumatsu Rock: Mystery! Onsen Kaijiken ze yo!!,Music,1.0,1923,8051,7826.0,6.13,,,"Sep 25, 2014",
1130,34623,Bakuon!! no Kobeya,Comedy,4.0,2107,7850,7827.0,6.13,,,"Aug 24, 2016","Nov 18, 2016"
1131,9164,Attack No.1: Namida no Fushichou,Sports,1.0,500,10993,7824.0,6.13,,,"Mar 17, 1971",
1132,33326,Aftermath,Military,1.0,1006,9500,7823.0,6.13,,,"May 12, 2016",
1133,12589,3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!,Adventure,1.0,463,11177,7822.0,6.13,,,"Aug 14, 1993",
1134,25749,Yatterman Specials,Adventure,2.0,416,11423,7821.0,6.14,,,"May 5, 2008","Nov 24, 2008"
1135,24603,Xiongmao Monogatari TaoTao,Fantasy,1.0,239,12822,7820.0,6.14,,,"Dec 28, 1981",
1136,1959,Wild 7,Action,2.0,1510,8621,7819.0,6.14,,,"Dec 17, 1994","Feb 21, 1995"
1137,39581,TV Yarou Nanaana: Wakuwaku Doukutsu Land,Adventure,24.0,566,10732,7818.0,6.14,,,"Apr 11, 2019","Sep 19, 2019"
1138,748,True Love Story,Romance,3.0,3985,6296,7817.0,6.14,,,"Sep 26, 2003","Apr 23, 2004"
1139,2314,Tobe! Kujira no Peek,Adventure,1.0,579,10660,7815.0,6.14,,,"May 22, 1991",
1140,17969,Tanken Driland: 1000-nen no Mahou,Adventure,51.0,1004,9511,7814.0,6.14,,,"Apr 6, 2013","Mar 29, 2014"
1141,35128,Tottoko Hamtarou no Tottoko Daijida!! Bousai Kunren,Drama,1.0,335,11886,7816.0,6.14,,,2003,
1142,39067,Tales of the Rays: Everlasting Destiny,Fantasy,1.0,698,10271,7813.0,6.14,,,"Jul 4, 2019",
1143,2421,Super Kuma-san,Comedy,1.0,739,10133,7812.0,6.14,,,"Jun 1, 2003",
1144,8964,Stitch!: Zutto Saikou no Tomodachi,Adventure,29.0,1253,9048,7811.0,6.14,,,"Jul 6, 2010","Mar 8, 2011"
1145,10301,Rio: Rainbow Gate! Special,Ecchi,1.0,4129,6201,7809.0,6.14,,,"Oct 19, 2011",
1146,23151,Shounen Hollywood: Holly Stage for 49,Music,13.0,13059,3875,7810.0,6.14,,,"Jul 6, 2014","Sep 27, 2014"
1147,838,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,Drama,13.0,26108,2770,7808.0,6.14,,,"Jul 7, 2003","Sep 29, 2003"
1148,30468,My Melody no Akazukin (OVA),Kids,1.0,182,13729,7807.0,6.14,,,"Aug 24, 2001",
1149,38673,Mini Toji,Action,10.0,4489,6021,7806.0,6.14,,,"Jan 6, 2019","Mar 17, 2019"
1150,8431,Mahou no Star Magical Emi: Kumo Hikaru,Comedy,1.0,634,10473,7805.0,6.14,,,"May 25, 2002",
1151,1990,Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,Fantasy,1.0,1024,9462,7804.0,6.14,,,"Mar 15, 1997",
1152,1427,Lupin III: Ikiteita Majutsushi,Action,1.0,3869,6372,7803.0,6.14,,,"Apr 3, 2002",
1153,13789,Little Nemo Pilot,Adventure,1.0,717,10206,7802.0,6.14,,,1984,
1154,33126,Kurogane no Linebarrels Picture Drama,Ecchi,9.0,482,11098,7801.0,6.14,,,"Dec 14, 2009","Aug 26, 2009"
1155,7170,Kataku,Supernatural,1.0,1692,8321,7797.0,6.14,,,1979,
1156,38783,Ikebukuro PR Anime,Fantasy,1.0,1064,9397,7795.0,6.14,,,"Jan 17, 2019",
1157,36778,Kando≠Reduction,Music,1.0,175,13834,7796.0,6.14,,,"Nov 14, 2012",
1158,22449,Hello Kitty no Nagagutsu wo Naita Neko,Kids,1.0,234,12885,7794.0,6.14,,,"Dec 21, 2001",
1159,38149,Full Metal Panic! Invisible Victory Intermission,Action,2.0,3403,6719,7793.0,6.14,,,"May 11, 2018","Jun 15, 2018"
1160,24679,Flanders no Inu Specials,Slice of Life,2.0,329,11954,7792.0,6.14,,,"Dec 24, 2000","Dec 31, 2000"
1161,38544,Egao no Daika,Military,12.0,26032,2783,7791.0,6.14,,,"Jan 4, 2019","Mar 22, 2019"
1162,23483,Decorator,Music,1.0,1549,8544,7790.0,6.14,,,"Feb 20, 2014",
1163,767,Burn Up!,Action,1.0,5997,5343,7788.0,6.14,,,"Mar 21, 1991",
1164,39282,Beyblade Burst Gachi,Action,,1636,8403,7787.0,6.14,,,"Apr 5, 2019",?
1165,10040,Chinpui: Eri-sama Katsudou Daishashin,Comedy,1.0,213,13182,7789.0,6.14,,,"Mar 10, 1990",
1166,5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,Action,1.0,978,9568,7785.0,6.14,,,"Dec 19, 1998",
1167,1468,Baoh Raihousha,Action,1.0,10315,4281,7784.0,6.14,,,"Sep 16, 1989",
1168,2414,Assemble Insert,Sci-Fi,2.0,2577,7348,7783.0,6.14,,,"Dec 21, 1989","Feb 25, 1990"
1169,8226,Akuma-kun (Movie),Adventure,1.0,388,11574,7782.0,6.14,,,"Jul 15, 1989",
1170,14231,Akuemon,Fantasy,1.0,910,9720,7781.0,6.14,,,"Jul 16, 1993",
1171,8312,Piece,Music,1.0,1811,8177,7764.0,6.15,,,"Feb 25, 2009",
1172,3362,Oshare Majo Love and Berry: Shiawase no Mahou,Magic,1.0,562,10715,7763.0,6.15,,,"Mar 21, 2007",
1173,1628,Maou Dante,Action,13.0,6535,5159,7761.0,6.15,,,"Aug 31, 2002","Nov 21, 2002"
1174,9015,O-bake no... Holly,Comedy,200.0,353,11766,7762.0,6.15,,,"Jan 28, 1991","Apr 12, 1993"
1175,556,Koutetsu Tenshi Kurumi Zero,Drama,3.0,4552,5973,7760.0,6.15,,,"Apr 18, 2001","Jun 20, 2001"
1176,4461,Kouchou-sensei to Kujira,Drama,1.0,1792,8193,7759.0,6.15,,,2007,
1177,11505,Kiss Dum: Omokage,Mecha,1.0,853,9857,7757.0,6.15,,,"Sep 29, 2011",
1178,17985,Kero Kero Keroppi no Boku-tachi no Takaramono,Fantasy,1.0,239,12829,7756.0,6.15,,,"Mar 21, 1994",
1179,30922,Kaze no Matasaburou (Movie),Supernatural,1.0,2449,7470,7755.0,6.15,,,"Mar 19, 2016",
1180,6965,Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi,Adventure,1.0,337,11870,7754.0,6.15,,,"Jul 17, 1993",
1181,1926,Jishu Seisaku Movie Binchou-tan,Slice of Life,1.0,2105,7841,7753.0,6.15,,,"Aug 14, 2005",
1182,19957,Huckleberry no Bouken (Movie),Adventure,1.0,248,12689,7752.0,6.15,,,"Aug 16, 1991",
1183,3214,Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,Action,1.0,764,10059,7758.0,6.15,,,"Sep 23, 1988",
1184,12065,Queen's Blade OVA Specials,Action,2.0,7792,4808,7765.0,6.15,,,"Oct 29, 2011","Jan 28, 2012"
1185,12447,Ben-To Picture Drama,Comedy,6.0,9384,4459,7786.0,6.14,,,"Dec 21, 2011","May 16, 2012"
1186,6095,Azuki-chan the Movie,Comedy,1.0,644,10430,7825.0,6.13,,,"Dec 23, 1995",
1187,35587,Boku wa Kimi no Namida,Music,1.0,110,15085,7828.0,6.13,,,"Jun 1, 1998",
1188,22443,Hello Kitty no Alps no Shoujo Heidi,Kids,1.0,406,11483,7836.0,6.13,,,"Aug 21, 1993",
1189,9770,Hello Kitty no Stump Village,Fantasy,26.0,419,11385,7837.0,6.13,,,2005,
1190,25429,Isuca,Action,10.0,105866,1055,7841.0,6.13,,,"Jan 24, 2015","Mar 28, 2015"
1191,4129,Mahou no Tenshi Creamy Mami: Curtain Call,Music,1.0,488,11049,7850.0,6.13,,,"Feb 1, 1986",
1192,37960,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,Music,1.0,1667,8375,7798.0,6.14,,,"Mar 2, 2019",
1193,669,Kujibiki Unbalance,Comedy,3.0,10009,4343,7800.0,6.14,,,"Dec 22, 2004","Apr 22, 2005"
1194,37406,Shampoo no Nioi ga Shita,Music,1.0,588,10687,7767.0,6.15,,,"Apr 11, 2018",
1195,37893,Yami Shibai 6,Dementia,13.0,9578,4432,7778.0,6.15,,,"Jul 7, 2018","Sep 29, 2018"
1196,5462,Top wo Nerae! Kagaku Kouza,Comedy,6.0,6870,5052,7772.0,6.15,,,"Oct 7, 1988","Sep 18, 1995"
1197,31137,Mahou Shoujo Lyrical Nanoha ViVid: Special Program,Action,1.0,2119,7836,7851.0,6.13,,,"Jun 26, 2015",
1198,27619,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue,Comedy,6.0,7104,5002,7877.0,6.12,,,"Apr 18, 2014",
1199,14519,Neko Ramen: Ore no Shouyu Aji,Comedy,13.0,379,11639,7950.0,6.11,,,2008,
1200,2468,Nineteen 19,Romance,1.0,2460,7457,8000.0,6.1,,,"Jul 27, 1990",
